client_user_id,client_name,client_email,client_created_at,client_company_name,client_hubspot_score,client_subscription_tier,operator_user_id,operator_name,operator_email,operator_created_at,operator_code,operator_department,operator_current_status,operator_max_concurrent_chats,conversation_id,conversation_status,conversation_priority,conversation_started_at,conversation_closed_at,message_id,message_content,message_timestamp,message_is_read,attachment_id,attachment_file_name,attachment_file_size,attachment_file_type
3502abd7-7e93-4dc8-a792-1ae86c10f336,Client 26,client.26@example.com,2025-11-19T11:11:39.733748+00:00,Company 26,86,premium,4e2e12c9-fb99-41b0-a60f-4eb61b5e0f33,Operator 4,operator.4@example.com,2025-08-27T11:11:39.734281+00:00,OP-0004,sales,online,6,988fee83-e9f2-4c1c-ad1b-f19e07ec158a,closed,low,2026-02-25T11:11:39.736433+00:00,2026-02-27T08:11:39.736433+00:00,ea57b19c-296c-4a61-bc12-22f7b3917e3d,Message content 700,2026-02-25T12:10:39.736433+00:00,false,,,,
86ed07ac-9eb8-4057-ae3c-96c475cf5c56,Client 25,client.25@example.com,2025-12-13T11:11:39.733726+00:00,Company 25,48,premium,679fc6d7-3349-4897-ab8c-49f7d7afa9f5,Operator 8,operator.8@example.com,2025-07-01T11:11:39.734353+00:00,OP-0008,support,offline,3,032195c9-c67a-44a6-af10-3cccd3e78cb5,pending,medium,2026-03-06T11:11:39.736859+00:00,,306d3b3b-60dd-4a1b-8af3-13566bf55940,Message content 701,2026-03-06T15:38:39.736859+00:00,true,,,,
8ff38149-d4f0-4e94-ac93-245a113f1c68,Client 18,client.18@example.com,2026-01-25T11:11:39.733607+00:00,Company 18,71,premium,775f6de4-bf12-43dc-b8ee-eff74e7fca85,Operator 3,operator.3@example.com,2026-01-11T11:11:39.734260+00:00,OP-0003,billing,offline,3,1376f62e-cbbb-45c9-9f2c-dd1bf29bc4f5,closed,medium,2026-01-15T11:11:39.735627+00:00,2026-01-15T18:11:39.735627+00:00,b8b59b00-7fcc-4c6e-addc-a5c102f5b5c5,Message content 702,2026-01-16T02:13:39.735627+00:00,true,8856d459-34d4-48ac-857f-a8fbab8b54d0,file_702.pdf,113684,jpg
bc58cd4e-7448-49c7-9d42-0f1f86fdfb7b,Client 41,client.41@example.com,2025-09-02T11:11:39.734024+00:00,Company 41,29,standard,75464306-96f6-47c8-9a39-382bf4baa64e,Operator 5,operator.5@example.com,2025-09-22T11:11:39.734300+00:00,OP-0005,tech,online,2,9619a752-d40c-4d1f-8df2-10f318e29832,closed,high,2026-01-16T11:11:39.736638+00:00,2026-01-17T19:11:39.736638+00:00,65b7dc8a-690a-489c-abdb-bafa894aa57c,Message content 703,2026-01-16T22:43:39.736638+00:00,true,,,,
0a272624-2c12-484e-8a21-5158a8d796cf,Client 49,client.49@example.com,2025-03-22T11:11:39.734164+00:00,Company 49,69,premium,13992f5b-13db-41f1-b7c6-e68ae67d889d,Operator 2,operator.2@example.com,2026-03-05T11:11:39.734236+00:00,OP-0002,billing,offline,6,7c8b809b-ced1-4d6a-8aee-8d6e7294de8d,pending,low,2026-01-16T11:11:39.736475+00:00,,3efb5788-1436-4589-b83b-f0a8ef915bbf,Message content 704,2026-01-16T14:26:39.736475+00:00,false,,,,
0777c6d2-2b2c-4b94-86df-1d6f74cb3528,Client 37,client.37@example.com,2025-08-16T11:11:39.733928+00:00,Company 37,83,enterprise,4e2e12c9-fb99-41b0-a60f-4eb61b5e0f33,Operator 4,operator.4@example.com,2025-08-27T11:11:39.734281+00:00,OP-0004,sales,online,6,c3a8d2ec-3958-4b7e-b0b6-3fd8ddc0c3f3,open,high,2026-02-18T11:11:39.735900+00:00,,ef8a1e68-ddae-45b3-8dea-1329b847eb5c,Message content 705,2026-02-18T22:59:39.735900+00:00,true,,,,
936d1ff9-8a2a-4433-b0f1-c232d8d82a6f,Client 30,client.30@example.com,2025-12-13T11:11:39.733814+00:00,Company 30,60,enterprise,75464306-96f6-47c8-9a39-382bf4baa64e,Operator 5,operator.5@example.com,2025-09-22T11:11:39.734300+00:00,OP-0005,tech,online,2,c828780d-2abf-400f-80fe-2bf0a239428f,closed,high,2026-02-07T11:11:39.734776+00:00,2026-02-09T10:11:39.734776+00:00,e5f65874-ee9e-41ba-8642-f145c14d733d,Message content 706,2026-02-08T06:14:39.734776+00:00,true,,,,
4b73c797-4439-4f60-9085-0e61a6a2015d,Client 43,client.43@example.com,2026-02-10T11:11:39.734062+00:00,Company 43,15,standard,c567ed84-590b-4b94-8e2c-2c96c62d400b,Operator 6,operator.6@example.com,2025-09-02T11:11:39.734317+00:00,OP-0006,billing,offline,2,45f0a610-5ff1-49c0-870f-fc327b2ff074,closed,low,2026-02-06T11:11:39.734431+00:00,2026-02-07T16:11:39.734431+00:00,1d6fb456-fc48-4cbd-b42a-46aac49da7a9,Message content 707,2026-02-07T09:08:39.734431+00:00,true,,,,
70dcd8f0-425b-4cd4-8884-3074718ab021,Client 21,client.21@example.com,2026-02-11T11:11:39.733657+00:00,Company 21,85,standard,7e797a74-cef7-4aac-8eec-dd396da1c475,Operator 7,operator.7@example.com,2025-11-03T11:11:39.734335+00:00,OP-0007,support,online,7,035f0d8b-9403-4f61-92c8-d59190c544a9,closed,medium,2026-01-27T11:11:39.735864+00:00,2026-01-27T19:11:39.735864+00:00,41de3517-1ec9-4e45-a8c1-8a9cb3ddbc61,Message content 708,2026-01-28T04:06:39.735864+00:00,true,,,,
8067d26e-94c8-4b4f-8ab1-93053f706f51,Client 28,client.28@example.com,2025-04-29T11:11:39.733781+00:00,Company 28,82,standard,8c273a5d-f06e-47e3-b4a7-da0ef6f06171,Operator 1,operator.1@example.com,2025-10-07T11:11:39.734205+00:00,OP-0001,tech,offline,5,f2dbb391-1e67-44a5-a551-ee9fc9d3cfb4,closed,high,2026-02-01T11:11:39.735929+00:00,2026-02-03T07:11:39.735929+00:00,af77214b-4b6b-4fd7-90b2-ee7ab811d5e2,Message content 709,2026-02-01T22:07:39.735929+00:00,false,f20417cd-75a6-4869-bb8c-6a24545c92c0,file_709.png,4262431,jpg
8067d26e-94c8-4b4f-8ab1-93053f706f51,Client 28,client.28@example.com,2025-04-29T11:11:39.733781+00:00,Company 28,82,standard,730d608c-8e10-4f7e-a51d-db0d13429f86,Operator 10,operator.10@example.com,2025-06-09T11:11:39.734388+00:00,OP-0010,tech,offline,6,9991b2a2-028b-449a-a7f7-beb0ca40ae35,closed,medium,2026-01-27T11:11:39.736207+00:00,2026-01-28T08:11:39.736207+00:00,fbc364ef-93ea-432c-a7d7-0acfe2ac30d0,Message content 710,2026-01-28T09:08:39.736207+00:00,false,,,,
dd2d5218-9c9f-4ea4-a2f5-2d90d93c7e31,Client 47,client.47@example.com,2025-06-09T11:11:39.734131+00:00,Company 47,33,free,8c273a5d-f06e-47e3-b4a7-da0ef6f06171,Operator 1,operator.1@example.com,2025-10-07T11:11:39.734205+00:00,OP-0001,tech,offline,5,91e7a664-4113-4ce8-a3bb-a401a4c4208b,closed,low,2026-01-22T11:11:39.734612+00:00,2026-01-24T05:11:39.734612+00:00,724ca2fe-98c3-4261-bba2-4c7898674063,Message content 711,2026-01-23T02:51:39.734612+00:00,true,,,,
5faa6da9-33a3-408c-a571-b6625b43948e,Client 4,client.4@example.com,2025-03-25T11:11:39.733349+00:00,Company 4,95,free,7e797a74-cef7-4aac-8eec-dd396da1c475,Operator 7,operator.7@example.com,2025-11-03T11:11:39.734335+00:00,OP-0007,support,online,7,19c95279-ff17-42d6-9e10-1fbcf226f9eb,pending,low,2026-01-19T11:11:39.734634+00:00,,50c7b118-167c-4c2f-a0a4-d2edb4e1324f,Message content 712,2026-01-20T04:11:39.734634+00:00,true,,,,
58a107b7-f3f3-4c7c-9ecf-0d8e2ed82e88,Client 48,client.48@example.com,2025-03-23T11:11:39.734148+00:00,Company 48,93,free,4e2e12c9-fb99-41b0-a60f-4eb61b5e0f33,Operator 4,operator.4@example.com,2025-08-27T11:11:39.734281+00:00,OP-0004,sales,online,6,c12b2b8f-6bf0-4659-97c9-5b2ca3b9a26d,pending,low,2026-02-11T11:11:39.735986+00:00,,aec82fef-6fad-4319-a6f8-1797c92fe877,Message content 713,2026-02-12T09:29:39.735986+00:00,true,0014d25d-8ef7-4484-81a0-464b92547c20,file_713.png,4683553,png
5faa6da9-33a3-408c-a571-b6625b43948e,Client 4,client.4@example.com,2025-03-25T11:11:39.733349+00:00,Company 4,95,free,7e797a74-cef7-4aac-8eec-dd396da1c475,Operator 7,operator.7@example.com,2025-11-03T11:11:39.734335+00:00,OP-0007,support,online,7,19c95279-ff17-42d6-9e10-1fbcf226f9eb,pending,low,2026-01-19T11:11:39.734634+00:00,,c39dc0dd-3215-44a8-8a19-bb967b529112,Message content 714,2026-01-20T07:48:39.734634+00:00,true,,,,
0e833b5b-bec5-417c-86d1-31d364dba72e,Client 8,client.8@example.com,2025-05-23T11:11:39.733428+00:00,Company 8,26,enterprise,75464306-96f6-47c8-9a39-382bf4baa64e,Operator 5,operator.5@example.com,2025-09-22T11:11:39.734300+00:00,OP-0005,tech,online,2,4759550c-d33b-4924-b9cd-531a205dc23a,pending,high,2026-02-02T11:11:39.736043+00:00,,b40babac-f874-47c3-9249-50665b5ba65e,Message content 715,2026-02-03T06:22:39.736043+00:00,true,06861af3-5607-4d45-9a5a-73a6f709f27f,file_715.pdf,3057937,png
322d10ae-d002-4347-b879-783c9476871a,Client 34,client.34@example.com,2025-08-13T11:11:39.733880+00:00,Company 34,35,free,c567ed84-590b-4b94-8e2c-2c96c62d400b,Operator 6,operator.6@example.com,2025-09-02T11:11:39.734317+00:00,OP-0006,billing,offline,2,241d8272-6e9e-47e1-88d1-b57240b9eaf6,pending,low,2026-01-06T11:11:39.734971+00:00,,92cee356-7876-478f-a10e-6094c9f3a5e3,Message content 716,2026-01-07T02:41:39.734971+00:00,false,,,,
0fc60bab-9ce8-47f8-97e1-485d6ad75f21,Client 50,client.50@example.com,2025-04-12T11:11:39.734180+00:00,Company 50,44,free,13992f5b-13db-41f1-b7c6-e68ae67d889d,Operator 2,operator.2@example.com,2026-03-05T11:11:39.734236+00:00,OP-0002,billing,offline,6,c5942bb0-a795-4c63-bda3-d8a03d5d398b,pending,high,2026-02-05T11:11:39.736375+00:00,,77fb5c28-3efe-47fd-a1a9-f3227513b63f,Message content 717,2026-02-06T03:19:39.736375+00:00,true,,,,
88ded20b-1cd1-4dab-8c10-4f1303231c40,Client 44,client.44@example.com,2025-04-19T11:11:39.734078+00:00,Company 44,21,enterprise,cbe4ab29-47da-4080-be68-40c8076ffd1c,Operator 9,operator.9@example.com,2025-04-03T11:11:39.734371+00:00,OP-0009,tech,offline,4,e8f1ede2-a205-4159-ba19-f13d7f0edab4,open,low,2026-02-13T11:11:39.735787+00:00,,d96cc475-cbed-44ad-bf83-8d1e654f612e,Message content 718,2026-02-13T15:04:39.735787+00:00,true,124a3001-389c-4a44-bf4e-4e0ef3263772,file_718.png,2873511,pdf
92e2cff6-5b04-44a7-b58c-4d0d1060260b,Client 16,client.16@example.com,2026-02-12T11:11:39.733572+00:00,Company 16,94,enterprise,13992f5b-13db-41f1-b7c6-e68ae67d889d,Operator 2,operator.2@example.com,2026-03-05T11:11:39.734236+00:00,OP-0002,billing,offline,6,289a2075-7af3-408a-a5e9-3e03fa0a0a3e,open,medium,2026-02-05T11:11:39.736523+00:00,,635c3c3d-55b4-4944-9601-99889c97e776,Message content 719,2026-02-05T21:08:39.736523+00:00,true,,,,
8067d26e-94c8-4b4f-8ab1-93053f706f51,Client 28,client.28@example.com,2025-04-29T11:11:39.733781+00:00,Company 28,82,standard,775f6de4-bf12-43dc-b8ee-eff74e7fca85,Operator 3,operator.3@example.com,2026-01-11T11:11:39.734260+00:00,OP-0003,billing,offline,3,14fcb8c7-648f-4441-835b-856bce0df9b2,pending,low,2026-02-17T11:11:39.734672+00:00,,b12266a7-acbb-4154-8632-72c16eea723b,Message content 720,2026-02-17T12:44:39.734672+00:00,true,,,,
5faa6da9-33a3-408c-a571-b6625b43948e,Client 4,client.4@example.com,2025-03-25T11:11:39.733349+00:00,Company 4,95,free,4e2e12c9-fb99-41b0-a60f-4eb61b5e0f33,Operator 4,operator.4@example.com,2025-08-27T11:11:39.734281+00:00,OP-0004,sales,online,6,2fdc35b1-7fd7-4dba-9850-438a59ef2aa4,pending,medium,2026-01-12T11:11:39.736801+00:00,,c6367a5d-69ae-4f2b-97e8-5900ec0f264a,Message content 721,2026-01-13T01:09:39.736801+00:00,true,9abce898-c674-404e-aa6b-2723b817179a,file_721.jpg,1022889,txt
55ffb774-9524-46af-919c-2ad12b14fd74,Client 40,client.40@example.com,2025-05-11T11:11:39.734007+00:00,Company 40,55,enterprise,13992f5b-13db-41f1-b7c6-e68ae67d889d,Operator 2,operator.2@example.com,2026-03-05T11:11:39.734236+00:00,OP-0002,billing,offline,6,664b38d6-b107-41cf-9be4-193324da2607,closed,high,2026-02-08T11:11:39.734937+00:00,2026-02-10T01:11:39.734937+00:00,6c735da6-bd48-4c9a-b008-47322379e3d4,Message content 722,2026-02-09T02:47:39.734937+00:00,true,,,,
b1b67804-39c9-4048-89d8-bcd70a55dd71,Client 46,client.46@example.com,2025-08-23T11:11:39.734115+00:00,Company 46,77,enterprise,7e797a74-cef7-4aac-8eec-dd396da1c475,Operator 7,operator.7@example.com,2025-11-03T11:11:39.734335+00:00,OP-0007,support,online,7,5a4a3e7b-8427-45cb-8051-ef6ff597f716,open,low,2026-01-30T11:11:39.735351+00:00,,c25d879d-c378-4ebf-aa81-2fd539a45e94,Message content 723,2026-01-30T14:51:39.735351+00:00,true,,,,
92e2cff6-5b04-44a7-b58c-4d0d1060260b,Client 16,client.16@example.com,2026-02-12T11:11:39.733572+00:00,Company 16,94,enterprise,13992f5b-13db-41f1-b7c6-e68ae67d889d,Operator 2,operator.2@example.com,2026-03-05T11:11:39.734236+00:00,OP-0002,billing,offline,6,289a2075-7af3-408a-a5e9-3e03fa0a0a3e,open,medium,2026-02-05T11:11:39.736523+00:00,,aefa93db-1b56-4e18-b78f-2959fb505978,Message content 724,2026-02-06T10:07:39.736523+00:00,false,,,,
88ded20b-1cd1-4dab-8c10-4f1303231c40,Client 44,client.44@example.com,2025-04-19T11:11:39.734078+00:00,Company 44,21,enterprise,cbe4ab29-47da-4080-be68-40c8076ffd1c,Operator 9,operator.9@example.com,2025-04-03T11:11:39.734371+00:00,OP-0009,tech,offline,4,e8f1ede2-a205-4159-ba19-f13d7f0edab4,open,low,2026-02-13T11:11:39.735787+00:00,,431a4da5-f7af-4235-b60b-90bdc011164c,Message content 725,2026-02-14T02:47:39.735787+00:00,false,,,,
ecc24a2d-ea47-4b7a-a258-09210ce529f1,Client 31,client.31@example.com,2025-10-19T11:11:39.733830+00:00,Company 31,82,standard,4e2e12c9-fb99-41b0-a60f-4eb61b5e0f33,Operator 4,operator.4@example.com,2025-08-27T11:11:39.734281+00:00,OP-0004,sales,online,6,e5e20df2-be6f-4401-863d-aba5a1a31e3b,pending,low,2026-01-10T11:11:39.734744+00:00,,1f372919-cdf8-45ff-906a-ed414dfde389,Message content 726,2026-01-11T04:12:39.734744+00:00,false,bbce5d62-08b9-4e0c-ae74-1c66788d839f,file_726.txt,4918348,txt
0e833b5b-bec5-417c-86d1-31d364dba72e,Client 8,client.8@example.com,2025-05-23T11:11:39.733428+00:00,Company 8,26,enterprise,75464306-96f6-47c8-9a39-382bf4baa64e,Operator 5,operator.5@example.com,2025-09-22T11:11:39.734300+00:00,OP-0005,tech,online,2,4759550c-d33b-4924-b9cd-531a205dc23a,pending,high,2026-02-02T11:11:39.736043+00:00,,4cf5b81b-b055-4bb4-a88d-d498e679f1b2,Message content 727,2026-02-02T17:13:39.736043+00:00,true,,,,
0a272624-2c12-484e-8a21-5158a8d796cf,Client 49,client.49@example.com,2025-03-22T11:11:39.734164+00:00,Company 49,69,premium,4e2e12c9-fb99-41b0-a60f-4eb61b5e0f33,Operator 4,operator.4@example.com,2025-08-27T11:11:39.734281+00:00,OP-0004,sales,online,6,90bec7ed-7dea-4078-8ca0-3357d9b2fd4f,pending,medium,2026-02-24T11:11:39.734729+00:00,,9a79268d-465d-43ab-a745-f58ed4f222a6,Message content 728,2026-02-24T14:43:39.734729+00:00,true,,,,
17543439-3080-4320-9450-fde238897d38,Client 3,client.3@example.com,2025-12-25T11:11:39.733325+00:00,Company 3,95,free,8c273a5d-f06e-47e3-b4a7-da0ef6f06171,Operator 1,operator.1@example.com,2025-10-07T11:11:39.734205+00:00,OP-0001,tech,offline,5,9871d710-6730-430d-b4a0-0c88e046d70e,open,high,2026-02-13T11:11:39.735296+00:00,,84de267f-1854-489f-a870-d961d442f152,Message content 729,2026-02-14T04:23:39.735296+00:00,true,,,,
0777c6d2-2b2c-4b94-86df-1d6f74cb3528,Client 37,client.37@example.com,2025-08-16T11:11:39.733928+00:00,Company 37,83,enterprise,4e2e12c9-fb99-41b0-a60f-4eb61b5e0f33,Operator 4,operator.4@example.com,2025-08-27T11:11:39.734281+00:00,OP-0004,sales,online,6,28557798-e9e8-4d9b-9a22-af77b48aee99,closed,medium,2026-01-20T11:11:39.736402+00:00,2026-01-21T12:11:39.736402+00:00,d4f39014-f1e8-44e0-8479-2e67884657fa,Message content 730,2026-01-21T10:49:39.736402+00:00,true,,,,
b1b67804-39c9-4048-89d8-bcd70a55dd71,Client 46,client.46@example.com,2025-08-23T11:11:39.734115+00:00,Company 46,77,enterprise,7e797a74-cef7-4aac-8eec-dd396da1c475,Operator 7,operator.7@example.com,2025-11-03T11:11:39.734335+00:00,OP-0007,support,online,7,5a4a3e7b-8427-45cb-8051-ef6ff597f716,open,low,2026-01-30T11:11:39.735351+00:00,,c2c15c24-ca9c-4227-81ee-4a0bba98bc57,Message content 731,2026-01-30T21:13:39.735351+00:00,true,,,,
8ff38149-d4f0-4e94-ac93-245a113f1c68,Client 18,client.18@example.com,2026-01-25T11:11:39.733607+00:00,Company 18,71,premium,775f6de4-bf12-43dc-b8ee-eff74e7fca85,Operator 3,operator.3@example.com,2026-01-11T11:11:39.734260+00:00,OP-0003,billing,offline,3,1376f62e-cbbb-45c9-9f2c-dd1bf29bc4f5,closed,medium,2026-01-15T11:11:39.735627+00:00,2026-01-15T18:11:39.735627+00:00,7fb8e21f-31cb-48c7-bf92-3dbd18d49eae,Message content 732,2026-01-16T07:44:39.735627+00:00,false,,,,
02605a21-0cd4-4681-89e4-841a48af011f,Client 19,client.19@example.com,2025-04-19T11:11:39.733624+00:00,Company 19,80,premium,730d608c-8e10-4f7e-a51d-db0d13429f86,Operator 10,operator.10@example.com,2025-06-09T11:11:39.734388+00:00,OP-0010,tech,offline,6,37eeb618-1da8-4e27-9710-48189b5b1143,closed,low,2026-02-21T11:11:39.735208+00:00,2026-02-22T09:11:39.735208+00:00,2f8bb815-03a2-4753-89bb-e24e30f64ccd,Message content 733,2026-02-22T11:07:39.735208+00:00,true,,,,
0a272624-2c12-484e-8a21-5158a8d796cf,Client 49,client.49@example.com,2025-03-22T11:11:39.734164+00:00,Company 49,69,premium,7e797a74-cef7-4aac-8eec-dd396da1c475,Operator 7,operator.7@example.com,2025-11-03T11:11:39.734335+00:00,OP-0007,support,online,7,62c2d753-7eb6-4d50-850f-8112d2172eff,pending,high,2026-01-11T11:11:39.736887+00:00,,17994806-73e3-48cf-a5c7-1fc7a83059dd,Message content 734,2026-01-12T06:04:39.736887+00:00,true,,,,
0a272624-2c12-484e-8a21-5158a8d796cf,Client 49,client.49@example.com,2025-03-22T11:11:39.734164+00:00,Company 49,69,premium,13992f5b-13db-41f1-b7c6-e68ae67d889d,Operator 2,operator.2@example.com,2026-03-05T11:11:39.734236+00:00,OP-0002,billing,offline,6,7c8b809b-ced1-4d6a-8aee-8d6e7294de8d,pending,low,2026-01-16T11:11:39.736475+00:00,,bfa11a4a-647a-423c-b176-fba9f0acdd63,Message content 735,2026-01-16T21:06:39.736475+00:00,false,,,,
0a272624-2c12-484e-8a21-5158a8d796cf,Client 49,client.49@example.com,2025-03-22T11:11:39.734164+00:00,Company 49,69,premium,4e2e12c9-fb99-41b0-a60f-4eb61b5e0f33,Operator 4,operator.4@example.com,2025-08-27T11:11:39.734281+00:00,OP-0004,sales,online,6,90bec7ed-7dea-4078-8ca0-3357d9b2fd4f,pending,medium,2026-02-24T11:11:39.734729+00:00,,168fcc45-d8bf-41a9-8c4f-7868daa8f4f7,Message content 736,2026-02-25T09:22:39.734729+00:00,true,,,,
c1d26b76-65a7-43fd-a884-ff8ace8e21f5,Client 36,client.36@example.com,2025-11-18T11:11:39.733912+00:00,Company 36,84,enterprise,8c273a5d-f06e-47e3-b4a7-da0ef6f06171,Operator 1,operator.1@example.com,2025-10-07T11:11:39.734205+00:00,OP-0001,tech,offline,5,85460c13-7a82-492d-87c5-dfa2cb9837d6,pending,low,2026-02-15T11:11:39.736182+00:00,,e608c4f9-c4b4-4c5a-a1aa-7353cc07b717,Message content 737,2026-02-16T10:52:39.736182+00:00,false,,,,
86ed07ac-9eb8-4057-ae3c-96c475cf5c56,Client 25,client.25@example.com,2025-12-13T11:11:39.733726+00:00,Company 25,48,premium,c567ed84-590b-4b94-8e2c-2c96c62d400b,Operator 6,operator.6@example.com,2025-09-02T11:11:39.734317+00:00,OP-0006,billing,offline,2,7647f22b-6357-46b6-8f55-20df71847d01,closed,high,2026-01-23T11:11:39.736979+00:00,2026-01-24T13:11:39.736979+00:00,276d27c8-bd85-4ecd-b7e0-87a631d3682b,Message content 738,2026-01-23T23:12:39.736979+00:00,true,,,,
bc58cd4e-7448-49c7-9d42-0f1f86fdfb7b,Client 41,client.41@example.com,2025-09-02T11:11:39.734024+00:00,Company 41,29,standard,75464306-96f6-47c8-9a39-382bf4baa64e,Operator 5,operator.5@example.com,2025-09-22T11:11:39.734300+00:00,OP-0005,tech,online,2,9619a752-d40c-4d1f-8df2-10f318e29832,closed,high,2026-01-16T11:11:39.736638+00:00,2026-01-17T19:11:39.736638+00:00,9dc6deb8-c57f-48ca-832c-695a8ae61188,Message content 739,2026-01-17T01:25:39.736638+00:00,false,,,,
58a107b7-f3f3-4c7c-9ecf-0d8e2ed82e88,Client 48,client.48@example.com,2025-03-23T11:11:39.734148+00:00,Company 48,93,free,775f6de4-bf12-43dc-b8ee-eff74e7fca85,Operator 3,operator.3@example.com,2026-01-11T11:11:39.734260+00:00,OP-0003,billing,offline,3,1bbf9cfb-6b5c-49c6-bcbe-43945017a295,closed,medium,2026-01-26T11:11:39.736144+00:00,2026-01-27T07:11:39.736144+00:00,8f898107-008a-4db0-8b1f-136b0846cd96,Message content 740,2026-01-26T20:56:39.736144+00:00,true,,,,
4b73c797-4439-4f60-9085-0e61a6a2015d,Client 43,client.43@example.com,2026-02-10T11:11:39.734062+00:00,Company 43,15,standard,c567ed84-590b-4b94-8e2c-2c96c62d400b,Operator 6,operator.6@example.com,2025-09-02T11:11:39.734317+00:00,OP-0006,billing,offline,2,45f0a610-5ff1-49c0-870f-fc327b2ff074,closed,low,2026-02-06T11:11:39.734431+00:00,2026-02-07T16:11:39.734431+00:00,8dd57603-705a-46f4-91e9-25eab784dbf2,Message content 741,2026-02-07T05:01:39.734431+00:00,true,fec68aca-d250-4825-bacf-57b10e71aba8,file_741.png,484835,jpg
02605a21-0cd4-4681-89e4-841a48af011f,Client 19,client.19@example.com,2025-04-19T11:11:39.733624+00:00,Company 19,80,premium,775f6de4-bf12-43dc-b8ee-eff74e7fca85,Operator 3,operator.3@example.com,2026-01-11T11:11:39.734260+00:00,OP-0003,billing,offline,3,dc2d98d3-9cc9-4bae-b622-a136687e08f6,closed,medium,2026-02-06T11:11:39.735084+00:00,2026-02-08T09:11:39.735084+00:00,26458bd6-692e-4a46-a74a-00913056d081,Message content 742,2026-02-06T16:40:39.735084+00:00,true,,,,
5caab472-47e3-4e7f-a3a7-3c61503d63e0,Client 11,client.11@example.com,2025-03-14T11:11:39.733488+00:00,Company 11,55,premium,7e797a74-cef7-4aac-8eec-dd396da1c475,Operator 7,operator.7@example.com,2025-11-03T11:11:39.734335+00:00,OP-0007,support,online,7,1d53ad4e-5f63-40ca-b89b-9c47139a9c06,pending,medium,2026-03-06T11:11:39.734760+00:00,,c2c801ca-4fd8-4c3c-a969-39b24c7aac4a,Message content 743,2026-03-06T13:18:39.734760+00:00,true,,,,
971cc598-3020-4bee-bf75-fb360c582f03,Client 15,client.15@example.com,2025-09-11T11:11:39.733555+00:00,Company 15,78,premium,75464306-96f6-47c8-9a39-382bf4baa64e,Operator 5,operator.5@example.com,2025-09-22T11:11:39.734300+00:00,OP-0005,tech,online,2,12903e5f-92c8-4036-9c76-3db8cdfe7997,pending,low,2026-02-07T11:11:39.736947+00:00,,3471111c-5872-4635-9029-5412eec02f9b,Message content 744,2026-02-08T05:39:39.736947+00:00,false,a0729fcb-1551-4868-8057-3ecfec592e5e,file_744.png,4723432,jpg
58a107b7-f3f3-4c7c-9ecf-0d8e2ed82e88,Client 48,client.48@example.com,2025-03-23T11:11:39.734148+00:00,Company 48,93,free,cbe4ab29-47da-4080-be68-40c8076ffd1c,Operator 9,operator.9@example.com,2025-04-03T11:11:39.734371+00:00,OP-0009,tech,offline,4,7cf2c268-9c00-4c2a-9eb7-66429dcddb95,closed,medium,2026-01-14T11:11:39.736915+00:00,2026-01-15T02:11:39.736915+00:00,5e65b342-fb18-4253-a3d8-402b2750c204,Message content 745,2026-01-15T09:16:39.736915+00:00,true,,,,
86ed07ac-9eb8-4057-ae3c-96c475cf5c56,Client 25,client.25@example.com,2025-12-13T11:11:39.733726+00:00,Company 25,48,premium,775f6de4-bf12-43dc-b8ee-eff74e7fca85,Operator 3,operator.3@example.com,2026-01-11T11:11:39.734260+00:00,OP-0003,billing,offline,3,4094ee53-4cff-4849-aab1-6f93a0864a4d,open,low,2026-01-20T11:11:39.736743+00:00,,a6d4405b-efc9-4dd4-af63-20c36000cec0,Message content 746,2026-01-20T21:00:39.736743+00:00,true,,,,
0fc60bab-9ce8-47f8-97e1-485d6ad75f21,Client 50,client.50@example.com,2025-04-12T11:11:39.734180+00:00,Company 50,44,free,cbe4ab29-47da-4080-be68-40c8076ffd1c,Operator 9,operator.9@example.com,2025-04-03T11:11:39.734371+00:00,OP-0009,tech,offline,4,ede5b473-da51-4b24-afbd-20136c7a3499,pending,high,2026-01-09T11:11:39.735496+00:00,,b778b770-1ca6-45ca-ba1d-cd2ea8b7b73b,Message content 747,2026-01-10T00:24:39.735496+00:00,false,,,,
02605a21-0cd4-4681-89e4-841a48af011f,Client 19,client.19@example.com,2025-04-19T11:11:39.733624+00:00,Company 19,80,premium,4e2e12c9-fb99-41b0-a60f-4eb61b5e0f33,Operator 4,operator.4@example.com,2025-08-27T11:11:39.734281+00:00,OP-0004,sales,online,6,ab687850-17bd-4cbe-b7e8-b843f8dae9bc,pending,medium,2026-02-17T11:11:39.736692+00:00,,db16ab6e-25f7-4823-886d-fded7fe993aa,Message content 748,2026-02-17T21:51:39.736692+00:00,true,,,,
58a107b7-f3f3-4c7c-9ecf-0d8e2ed82e88,Client 48,client.48@example.com,2025-03-23T11:11:39.734148+00:00,Company 48,93,free,cbe4ab29-47da-4080-be68-40c8076ffd1c,Operator 9,operator.9@example.com,2025-04-03T11:11:39.734371+00:00,OP-0009,tech,offline,4,7cf2c268-9c00-4c2a-9eb7-66429dcddb95,closed,medium,2026-01-14T11:11:39.736915+00:00,2026-01-15T02:11:39.736915+00:00,64d122cb-9357-487b-a5eb-0f38dec0681d,Message content 749,2026-01-14T19:45:39.736915+00:00,false,01626e85-84ff-4957-a929-8885d0577ffd,file_749.txt,1902037,pdf
